SMILES,Label,Canonical_SMILES
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0.0,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0.0,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O
c1ccc2[nH]nnc2c1,0.0,c1ccc2[nH]nnc2c1
On1nnc2ccccc21,0.0,On1nnc2ccccc21
Clc1ccc2[nH]nnc2c1,0.0,Clc1ccc2[nH]nnc2c1
Cc1cccc2[nH]nnc12,0.0,Cc1cccc2[nH]nnc12
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1.0,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,0.0,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1.0,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1.0,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O
CCOC(=O)C1OC1c1ccccc1,0.0,CCOC(=O)C1OC1c1ccccc1
c1ccc(C2CO2)cc1,0.0,c1ccc(C2CO2)cc1
CCOC(=O)C1OC1(C)c1ccccc1,0.0,CCOC(=O)C1OC1(C)c1ccccc1
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
O=P1(NCCCl)OCCCN1CCCl,0.0,O=P1(NCCCl)OCCCN1CCCl
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0.0,O=P1(N(CCCl)CCCl)NC(OO)CCO1
O=P1(N(CCCl)CCCl)NCCCO1,0.0,O=P1(N(CCCl)CCCl)NCCCO1
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.0,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0.0,O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.0,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O
Nc1ccccc1C(=O)OCCc1ccccc1,1.0,Nc1ccccc1C(=O)OCCc1ccccc1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
O=C(OCCc1ccccc1)c1ccccc1,0.0,O=C(OCCc1ccccc1)c1ccccc1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,1.0,CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0.0,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,1.0,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
NNc1nc(-c2ccccc2)cs1,1.0,NNc1nc(-c2ccccc2)cs1
NNc1nc(-c2ccc(N)cc2)cs1,1.0,NNc1nc(-c2ccc(N)cc2)cs1
Nc1nc(-c2ccccc2)cs1,1.0,Nc1nc(-c2ccccc2)cs1
COc1c2occc2cc2ccc(=O)oc12,1.0,COc1c2occc2cc2ccc(=O)oc12
COc1c2ccoc2cc2oc(=O)ccc12,1.0,COc1c2ccoc2cc2oc(=O)ccc12
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1.0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,Cc1cccc(C)c1NC(=O)C1CCCCN1C
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br
C1CCCCCCCCCCC1,0.0,C1CCCCCCCCCCC1
OC1CCCCCCCCCCC1,0.0,OC1CCCCCCCCCCC1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
C1CCC(C2CCCCC2)CC1,0.0,C1CCC(C2CCCCC2)CC1
OC1CCC(C2CCCCC2)CC1,0.0,OC1CCC(C2CCCCC2)CC1
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,0.0,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0.0,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.0,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C
Nc1c2ccccc2nc2ccccc12,1.0,Nc1c2ccccc2nc2ccccc12
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,Nc1ccc2cc3ccc(N)cc3nc2c1
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1
c1ccc(-c2nnn[nH]2)cc1,0.0,c1ccc(-c2nnn[nH]2)cc1
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1
C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
Nc1nc[nH]n1,0.0,Nc1nc[nH]n1
c1nc[nH]n1,0.0,c1nc[nH]n1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1.0,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
CC1COC(=O)O1,0.0,CC1COC(=O)O1
CCC1COC(=O)O1,0.0,CCC1COC(=O)O1
O=C1OCCO1,0.0,O=C1OCCO1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
c1ccc(CC2=NCCN2)cc1,0.0,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0.0,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,CC(C)c1ccc2sc3ccccc3c(=O)c2c1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1
Sc1nnc(S)s1,1.0,Sc1nnc(S)s1
CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,CC(C)(C)c1ccc(OCC2CO2)cc1
Cc1ccccc1OCC1CO1,0.0,Cc1ccccc1OCC1CO1
c1ccc(OCC2CO2)cc1,0.0,c1ccc(OCC2CO2)cc1
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,1.0,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
Cn1cnc2c(=O)nc(N)[nH]c21,0.0,Cn1cnc2c(=O)nc(N)[nH]c21
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.0,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
COc1ccccc1N1CCNCC1,0.0,COc1ccccc1N1CCNCC1
OCC(O)CN1CCN(c2ccccc2)CC1,0.0,OCC(O)CN1CCN(c2ccccc2)CC1
Clc1cccc(N2CCNCC2)c1,0.0,Clc1cccc(N2CCNCC2)c1
Cl[C@H]1OCCO[C@@H]1Cl,0.0,ClC1OCCOC1Cl
C1COCCO1,0.0,C1COCCO1
OC1OCCOC1O,0.0,OC1OCCOC1O
C1=COCCC1,0.0,C1=COCCC1
COC1CCC=CO1,0.0,COC1CCC=CO1
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO
C=CN1CCCCCC1=O,0.0,C=CN1CCCCCC1=O
O=C1CCCCCN1,0.0,O=C1CCCCCN1
CCCCCCCCCCCCN1CCCCCC1=O,0.0,CCCCCCCCCCCCN1CCCCCC1=O
Cc1ccc2c(c1)CCCN2,1.0,Cc1ccc2c(c1)CCCN2
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,1.0,CCOc1ccc2c(c1)C(C)CC(C)(C)N2
