SMILES,Label,Canonical_SMILES
O=C(O)CCCCCC(=O)O,0.0,O=C(O)CCCCCC(=O)O
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC
C=COC(=O)C(C)(CC)CCC(C)C,0.0,C=COC(=O)C(C)(CC)CCC(C)C
CCCCCCCCSCC,0.0,CCCCCCCCSCC
O=S(O)CO[Na],0.0,O=S(O)C[O][Na]
C=COCCOCCOCCOC=C,0.0,C=COCCOCCOCCOC=C
CCC(C)C(=O)O,0.0,CCC(C)C(=O)O
CC(C)CC#N,0.0,CC(C)CC#N
CC(=O)CCC=C(C)C,0.0,CC(=O)CCC=C(C)C
CCCC=C(C=O)CC,0.0,CCCC=C(C=O)CC
C=CC(=O)OCC(CC)CCCC,0.0,C=CC(=O)OCC(CC)CCCC
CCCCC(C=O)CC,0.0,CCCCC(C=O)CC
CCCC(O)C(CC)CO,0.0,CCCC(O)C(CC)CO
CCCCC(CC)C(=O)O,0.0,CCCCC(CC)C(=O)O
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O
CCCCCCCCCCCCCCCCCC#N,0.0,CCCCCCCCCCCCCCCCCC#N
COP(C)(=O)OC,0.0,COP(C)(=O)OC
C/C=C(C)/C=C/C=C(C)C,0.0,CC=C(C)C=CC=C(C)C
CC(=O)N(C)C,0.0,CC(=O)N(C)C
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0,CNC(=O)ON=C(C)C(C)S(C)(=O)=O
CC(=O)CC(C)=O,0.0,CC(=O)CC(C)=O
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.0,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2]
CC(C)C(C)(N)C#N,0.0,CC(C)C(C)(N)C#N
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0,CC(O)C(=O)[O-].CC(O)C(=O)[O-]
[Ca+2].[Cl-].[Cl-],0.0,[Ca+2].[Cl-].[Cl-]
CCC(C)OC(C)CC,0.0,CCC(C)OC(C)CC
CCCOCCOCCO,0.0,CCCOCCOCCO
CC(CC(=O)O)CC(C)(C)C,0.0,CC(CC(=O)O)CC(C)(C)C
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O
CCOC(=O)C(C)(C)C,0.0,CCOC(=O)C(C)(C)C
CCCCCCCCCCCCCCCCCl,0.0,CCCCCCCCCCCCCCCCCl
CCCCCCCCCI,0.0,CCCCCCCCCI
CCCCCCCCCCCCI,0.0,CCCCCCCCCCCCI
COC(=O)/C=C\C(=O)O,0.0,COC(=O)C=CC(=O)O
CC(=O)OCCC(C)C,0.0,CC(=O)OCCC(C)C
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C
CCOCCOCCOC(C)=O,0.0,CCOCCOCCOC(C)=O
CCCCOCCOC(C)=O,0.0,CCCCOCCOC(C)=O
CCCCCCCCCCCCN(C)C,0.0,CCCCCCCCCCCCN(C)C
CCCCCCOCCO,0.0,CCCCCCOCCO
CC(=O)C=C(C)C,0.0,CC(=O)C=C(C)C
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,C[N+](C)(C)CC(O)CC(=O)[O-]
CC(C)Br,0.0,CC(C)Br
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C
[SbH6+3],0.0,[SbH6+3]
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
ClC(Cl)C(Cl)(Cl)Cl,0.0,ClC(Cl)C(Cl)(Cl)Cl
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
CCCCC(C)C(=O)O,0.0,CCCCC(C)C(=O)O
NC=O,0.0,NC=O
CC(=O)OC(C)C[N+](C)(C)C,0.0,CC(=O)OC(C)C[N+](C)(C)C
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,COC(=O)C=C(C)OP(=O)(OC)OC
CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,CCS(=O)(=O)CCSP(=O)(OC)OC
O=C(Cl)OCCOCCOC(=O)Cl,0.0,O=C(Cl)OCCOCCOC(=O)Cl
O=P(O)(O)O,0.0,O=P(O)(O)O
C=C(C)C(N)=O,0.0,C=C(C)C(N)=O
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
C=CC(=O)OCCCC,0.0,C=CC(=O)OCCCC
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O
CCCCC(CC)C(=O)OC(C)C,0.0,CCCCC(CC)C(=O)OC(C)C
CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,CC(O)CN(CCCN(C)C)CCCN(C)C
CN(C)CCCNCCCN(C)C,0.0,CN(C)CCCNCCCN(C)C
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,O=C([O-])C(O)C(O)C(O)C(O)CO
CCC[N+](CCC)(CCC)CCC,0.0,CCC[N+](CCC)(CCC)CCC
C[N+](C)(C)CCOC(N)=O,0.0,C[N+](C)(C)CCOC(N)=O
CC(=O)CCC(=O)O,0.0,CC(=O)CCC(=O)O
CCCCCCCC=O,0.0,CCCCCCCC=O
CCCCCCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCCCCCC(=O)O
CCCCCCCCC(=O)O,0.0,CCCCCCCCC(=O)O
O=C(O)CCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCC(=O)O
CCCC(=O)C(=O)O,0.0,CCCC(=O)C(=O)O
O=C(O)CC(=O)C(=O)O,0.0,O=C(O)CC(=O)C(=O)O
CCCCCCCC(=O)O,0.0,CCCCCCCC(=O)O
CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0,CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC
[Ni+2],0.0,[Ni+2]
CCCCCC,0.0,CCCCCC
CCCCCC(C)=O,0.0,CCCCCC(C)=O
CCOC(=O)CCCCCCCCC(=O)OCC,0.0,CCOC(=O)CCCCCCCCC(=O)OCC
CC(=O)CCC(C)C,0.0,CC(=O)CCC(C)C
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3]
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,C=CC(=O)NC(C)(C)CS(=O)(=O)O
CC(CN)CCCN,0.0,CC(CN)CCCN
O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0,O=[N+]([O-])[O][Cd][O][N+](=O)[O-]
CCCCN(CCCCO)N=O,0.0,CCCCN(CCCCO)N=O
CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,CCCCN(N=O)C(=N)N[N+](=O)[O-]
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl
CCOC(=O)C(Cl)C(C)=O,0.0,CCOC(=O)C(Cl)C(C)=O
COC(=O)C(C)=O,0.0,COC(=O)C(C)=O
CC(=O)OCC(COC(C)=O)OC(C)=O,1.0,CC(=O)OCC(COC(C)=O)OC(C)=O
CCCCC(CC)COC(C)=O,0.0,CCCCC(CC)COC(C)=O
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
COCC(=O)O,0.0,COCC(=O)O
NC(=O)CC[C@@H](N)C(=O)O,0.0,NC(=O)CCC(N)C(=O)O
CC(C)C[C@@H](N)C(=O)O,0.0,CC(C)CC(N)C(=O)O
NNC(N)=S,1.0,NNC(N)=S
COC(=O)NCCC[Si](OC)(OC)OC,0.0,COC(=O)NCCC[Si](OC)(OC)OC
CCCOCCOCCOCCO,0.0,CCCOCCOCCOCCO
CCCCS(=O)(=O)Cl,0.0,CCCCS(=O)(=O)Cl
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2]
NC(N)=S,1.0,NC(N)=S
CCC(C)(O)CCCC(C)C,0.0,CCC(C)(O)CCCC(C)C
CC(=O)OC(C)OC(C)=O,0.0,CC(=O)OC(C)OC(C)=O
CCOC(=O)Cl,0.0,CCOC(=O)Cl
NS(=O)(=O)[O-],0.0,NS(=O)(=O)[O-]
COCCl,0.0,COCCl
C[N+](C)(C)CCCl,0.0,C[N+](C)(C)CCCl
CCOP(=S)(OCC)SCCl,0.0,CCOP(=S)(OCC)SCCl
C=CC(=O)CC,0.0,C=CC(=O)CC
CC[Ge](Cl)(CC)CC,0.0,C[CH2][Ge]([Cl])([CH2]C)[CH2]C
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
CCO,0.0,CCO
CC(C)=CCC/C(C)=C/COC=O,0.0,CC(C)=CCCC(C)=CCOC=O
CCOP(=O)(Cl)Cl,0.0,CCOP(=O)(Cl)Cl
CCCC[Sn](Cl)(CCCC)CCCC,0.0,CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC
COC(C)(OC)OC,0.0,COC(C)(OC)OC
CCOCC(=O)O,0.0,CCOCC(=O)O
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC
CCCCCCCCCCCCCCCC(=O)OCC,0.0,CCCCCCCCCCCCCCCC(=O)OCC
CCCCCCOC(=O)C(C)C,0.0,CCCCCCOC(=O)C(C)C
COC(C)(C)CC(C)=O,0.0,COC(C)(C)CC(C)=O
COC(C)COC(C)COC(C)CO,1.0,COC(C)COC(C)COC(C)CO
COC(=O)CCCC(=O)OC,0.0,COC(=O)CCCC(=O)OC
OCCOCC#CCOCCO,0.0,OCCOCC#CCOCCO
NCCOCCN,0.0,NCCOCCN
CCCCOC(=O)C(=O)OCCCC,0.0,CCCCOC(=O)C(=O)OCCCC
OCCN(CCO)CCN(CCO)CCO,0.0,OCCN(CCO)CCN(CCO)CCO
CCCCCCC=O,0.0,CCCCCCC=O
CCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCC(=O)O
O=C(O)CCl,0.0,O=C(O)CCl
CCC(C)SSC(C)CC,0.0,CCC(C)SSC(C)CC
C#CC(O)C(CC)CCCC,0.0,C#CC(O)C(CC)CCCC
CCCCCCCCCCCCCC=O,0.0,CCCCCCCCCCCCCC=O
O=CC(Br)(Br)Br,0.0,O=CC(Br)(Br)Br
CCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCC(=O)O
O=C(O)C(Br)(Br)Br,0.0,O=C(O)C(Br)(Br)Br
CCCCCCCO,0.0,CCCCCCCO
N#CCCCCC#N,0.0,N#CCCCCC#N
CCCCCCO,0.0,CCCCCCO
CCCCCCN,0.0,CCCCCCN
OCCNCCO,0.0,OCCNCCO
C=C(C)CNCC,0.0,C=C(C)CNCC
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O
CCCOCC(C)OCC(C)O,0.0,CCCOCC(C)OCC(C)O
CCN(CC)C(=O)N(CC)CC,0.0,CCN(CC)C(=O)N(CC)CC
C=C(C)CCl,0.0,C=C(C)CCl
CCCCCCCCCCl,0.0,CCCCCCCCCCl
CCCCCCCCCCCCCl,0.0,CCCCCCCCCCCCCl
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,CCCCCCCCCCCC(=O)N(CCO)CCO
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,C=CC(C)(CCC=C(C)C)OC(C)=O
OCC(CO)(CO)CO,0.0,OCC(CO)(CO)CO
CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0,CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O
CCC(=O)OCCC(C)CCC=C(C)C,0.0,CCC(=O)OCCC(C)CCC=C(C)C
CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC
CCCCCCCCCCOC(C)=O,0.0,CCCCCCCCCCOC(C)=O
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,CCN(CC)C(=S)SSC(=S)N(CC)CC
CCC(C)Br,0.0,CCC(C)Br
N#CCBr,0.0,N#CCBr
O=C(O)CBr,0.0,O=C(O)CBr
O=S(=O)(O)F,0.0,O=S(=O)(O)F
O=C(Cl)/C=C/C(=O)Cl,0.0,O=C(Cl)C=CC(=O)Cl
CCCCCCCCOC(C)=O,0.0,CCCCCCCCOC(C)=O
O=C(O)CCSCCC(=O)O,0.0,O=C(O)CCSCCC(=O)O
CC(C[N+](C)(C)C)OC(N)=O,0.0,CC(C[N+](C)(C)C)OC(N)=O
FC(F)(F)C(Cl)Br,0.0,FC(F)(F)C(Cl)Br
CC(O)CCO,0.0,CC(O)CCO
O=C(O)CCS,0.0,O=C(O)CCS
N=C(N)N[N+](=O)[O-],0.0,N=C(N)N[N+](=O)[O-]
CC(C)(C)OOC(C)(C)C,0.0,CC(C)(C)OOC(C)(C)C
CCCCN(CCO)CCCC,0.0,CCCCN(CCO)CCCC
CC(C)(C)NCCNC(C)(C)C,0.0,CC(C)(C)NCCNC(C)(C)C
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C
CN(C)CCOCCO,0.0,CN(C)CCOCCO
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
CC/C=C\CCOC(=O)CC,0.0,CCC=CCCOC(=O)CC
CO[PH](=O)OC,0.0,CO[PH](=O)OC
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,C=CC(C)(CCC=C(C)C)OC(=O)CC
CCOC(=O)CC([O-])C(=O)OCC,0.0,CCOC(=O)CC([O-])C(=O)OCC
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C
C/C=C(/C)C#N,0.0,CC=C(C)C#N
C=CC(=O)OCC[N+](C)(C)C,0.0,C=CC(=O)OCC[N+](C)(C)C
CCCCCC(CO)CCC,0.0,CCCCCC(CO)CCC
C=CCN(CC=C)CC=C,0.0,C=CCN(CC=C)CC=C
O=C(NCO)NCO,0.0,O=C(NCO)NCO
CC(C)(Cl)Cl,0.0,CC(C)(Cl)Cl
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
C=CCCC#N,0.0,C=CCCC#N
C=CC/C=C/C,0.0,C=CCC=CC
CCCCOC(=O)CC,0.0,CCCCOC(=O)CC
CCSC(=O)N(CC(C)C)CC(C)C,0.0,CCSC(=O)N(CC(C)C)CC(C)C
CCCCCCCCCCC=O,0.0,CCCCCCCCCCC=O
CCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCC(=O)O
O=C(O)CCCCCCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCCCCCC(=O)O
CCCCCCCC(=O)N(C)C,0.0,CCCCCCCC(=O)N(C)C
CN(C)CCCCCCN(C)C,0.0,CN(C)CCCCCCN(C)C
ClC(Cl)(Cl)Cl,0.0,ClC(Cl)(Cl)Cl
CCC(Br)(CC)C(=O)NC(N)=O,0.0,CCC(Br)(CC)C(=O)NC(N)=O
CC(O)C(C)O,0.0,CC(O)C(C)O
CCCCCCCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCCCCCCBr
C/C=C(\C)C(C)=O,0.0,CC=C(C)C(C)=O
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
CCCSC(=O)Cl,0.0,CCCSC(=O)Cl
CC(O)COC(C)(C)C,0.0,CC(O)COC(C)(C)C
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
C=CCCCCCCCCC(=O)OC,0.0,C=CCCCCCCCCC(=O)OC
CCC(=O)C(=O)CC,0.0,CCC(=O)C(=O)CC
ClC=CCCl,0.0,ClC=CCCl
NCCS(=O)(=O)O,1.0,NCCS(=O)(=O)O
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
CCCCCCCN,0.0,CCCCCCCN
CCOP(O)OCC,0.0,CCOP(O)OCC
C[Si](C)(C)O[Si](O)(O)O,0.0,C[Si](C)(C)O[Si](O)(O)O
C=C(C)C(=O)OCCOP(=O)(O)O,0.0,C=C(C)C(=O)OCCOP(=O)(O)O
FC(Cl)(Cl)C(F)(Cl)Cl,0.0,FC(Cl)(Cl)C(F)(Cl)Cl
CCC(CC)C(C)CCOC(C)=O,0.0,CCC(CC)C(C)CCOC(C)=O
O=CCCCC=O,0.0,O=CCCCC=O
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C
CCCCCCCCCCC(CO)CCCCCCCC,0.0,CCCCCCCCCCC(CO)CCCCCCCC
CN(C)C(=S)[S-],0.0,CN(C)C(=S)[S-]
C=CC(=O)NCOCCCC,0.0,C=CC(=O)NCOCCCC
CCCCCCCCCC#N,0.0,CCCCCCCCCC#N
ClCCCCBr,0.0,ClCCCCBr
CCCCCCCCCBr,0.0,CCCCCCCCCBr
CCCCCCOC(=O)CCCCC,0.0,CCCCCCOC(=O)CCCCC
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,CC=C(C)C(=O)OCCC(C)CCC=C(C)C
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCCCCCOC(=O)CCC,0.0,CCCCCCOC(=O)CCC
CCCCCCCCCCCCSC#N,0.0,CCCCCCCCCCCCSC#N
Cl[Sn](Cl)(Cl)Cl,0.0,[Cl][Sn]([Cl])([Cl])[Cl]
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O
O=[Si]=O,0.0,O=[Si]=O
CCCOC(=O)CC,0.0,CCCOC(=O)CC
CC(COC(C)(C)C)OCCCO,0.0,CC(COC(C)(C)C)OCCCO
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,CCOP(=S)(OCC)SCSC(C)(C)C
CCCCOCCOCCO,0.0,CCCCOCCOCCO
O=C(O)/C=C\C(=O)O,0.0,O=C(O)C=CC(=O)O
CCC(C)=O,0.0,CCC(C)=O
CCCC(=O)O,0.0,CCCC(=O)O
CCCC=O,0.0,CCCC=O
CCC(=O)OC,0.0,CCC(=O)OC
CN=C=S,0.0,CN=C=S
CC(C)=CCO,0.0,CC(C)=CCO
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0,COP(=O)(OC)OC(C)=CC(=O)N(C)C
ClCCOCOCCCl,0.0,ClCCOCOCCCl
CC(C)=CCl,0.0,CC(C)=CCl
CN(C)CCCN(C)CCCN(C)C,0.0,CN(C)CCCN(C)CCCN(C)C
CN(C)CCO,0.0,CN(C)CCO
C[As](C)(=O)O,0.0,C[As](C)(=O)O
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCCCOCC(C)O,0.0,CCCCOCC(C)O
C=C(C)C(=O)OCC[N+](C)(C)C,0.0,C=C(C)C(=O)OCC[N+](C)(C)C
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C
C=C(C)C#N,0.0,C=C(C)C#N
COP(N)(=O)SC,0.0,COP(N)(=O)SC
CCCCSP(=O)(SCCCC)SCCCC,0.0,CCCCSP(=O)(SCCCC)SCCCC
CCOC(=O)CCC(C)=O,0.0,CCOC(=O)CCC(C)=O
CNC(=O)CSP(=O)(OC)OC,0.0,CNC(=O)CSP(=O)(OC)OC
C=CC(C)=CCC=C(C)C,0.0,C=CC(C)=CCC=C(C)C
CCOC(=O)CC(C)C,0.0,CCOC(=O)CC(C)C
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C
O=S(=O)([O-])CC(O)CCl,0.0,O=S(=O)([O-])CC(O)CCl
C=CCOCC(CC)(CO)COCC=C,0.0,C=CCOCC(CC)(CO)COCC=C
CC(C)CP(=S)([S-])CC(C)C,0.0,CC(C)CP(=S)([S-])CC(C)C
CCCCCCCCCCCC#N,0.0,CCCCCCCCCCCC#N
C=C(C)C(=O)OCCOCC,0.0,C=C(C)C(=O)OCCOCC
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO
C=CCNCC=C,0.0,C=CCNCC=C
CCCCC/C=C/C=C/C=O,0.0,CCCCCC=CC=CC=O
CCCCCCCCCC,0.0,CCCCCCCCCC
C=C(C)C(=O)OCCCCCCCCCC,0.0,C=C(C)C(=O)OCCCCCCCCCC
C=CC(=O)NC(C)(C)CC(C)=O,0.0,C=CC(=O)NC(C)(C)CC(C)=O
CC(=O)CC(C)(C)O,0.0,CC(=O)CC(C)(C)O
O=C([O-])C(Cl)Cl,0.0,O=C([O-])C(Cl)Cl
NNC(=S)NN,1.0,NNC(=S)NN
CCCCC/C=C\CCC=O,0.0,CCCCCC=CCCC=O
CCCC(C)C(O)CC,0.0,CCCC(C)C(O)CC
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0,C=CC(C)=CCC=C(C)CCC=C(C)C
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
CCCCCCCCCC(=O)OC,0.0,CCCCCCCCCC(=O)OC
OC/C=C/CO,0.0,OCC=CCO
O=CCCl,0.0,O=CCCl
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
NC(N)=O.OO,0.0,NC(N)=O.OO
CCCCCCCC(=O)Cl,0.0,CCCCCCCC(=O)Cl
CCCCCOC(C)=O,0.0,CCCCCOC(C)=O
CCCCCCCCCCCCCC,0.0,CCCCCCCCCCCCCC
CCCCCCCCCCCCC,0.0,CCCCCCCCCCCCC
OCCCCCCO,0.0,OCCCCCCO
C=CCCCCCCCCCCCCCC,0.0,C=CCCCCCCCCCCCCCC
CCCCCCCCCCCCCCC,0.0,CCCCCCCCCCCCCCC
C=CCOCC(CO)(COCC=C)COCC=C,0.0,C=CCOCC(CO)(COCC=C)COCC=C
COC(=O)CCCC(=O)O,0.0,COC(=O)CCCC(=O)O
FC(F)OC(F)(F)C(F)Cl,0.0,FC(F)OC(F)(F)C(F)Cl
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C
O=S(=O)(Cl)c1ccccc1,0.0,O=S(=O)(Cl)c1ccccc1
O=C(O)[C@H](O)c1ccccc1,0.0,O=C(O)C(O)c1ccccc1
Nc1ccccc1S(=O)(=O)O,0.0,Nc1ccccc1S(=O)(=O)O
